Movie ID,Package ID,Title,Owner,NotForPlayback,Tags,Package Type,Status,INACTIVATE?,Deal ID,Countries,Deployed
81957162,2385246,"Live from the Other Side with Tyler Henry: Season 1: ""Episode 9: Validation""",,NO,Live,Live,Active,NO,49351,"245 / AD, AE, AF, AG, AI, AL, AM, AO, AQ, AR, AS, AT, AU, AW, AZ, BA, BB, BD, BE, BF, BG, BH, BI, BJ, BL, BM, BN, BO, BQ, BR, BS, BT, BW, BY, BZ, CA, CC, CD, CF, CG, CH, CI, CK, CL, CM, CN, CO, CR, CU, CV, CW, CX, CY, CZ, DE, DJ, DK, DM, DO, DZ, EC, EE, EG, EH, ER, ES, ET, FI, FJ, FK, FM, FO, FR, GA, GB, GD, GE, GF, GG, GH, GI, GL, GM, GN, GP, GQ, GR, GS, GT, GU, GW, GY, HK, HM, HN, HR, HT, HU, ID, IE, IL, IM, IN, IO, IQ, IR, IS, IT, JE, JM, JO, JP, KE, KG, KH, KI, KM, KN, KP, KR, KW, KY, KZ, LA, LB, LC, LI, LK, LR, LS, LT, LU, LV, LY, MA, MC, MD, ME, MF, MG, MH, MK, ML, MM, MN, MO, MP, MQ, MR, MS, MT, MU, MV, MW, MX, MY, MZ, NA, NC, NE, NF, NG, NI, NL, NO, NP, NR, NU, NZ, OM, PA, PE, PF, PG, PH, PK, PL, PM, PN, PR, PS, PT, PW, PY, QA, RE, RO, RS, RU, RW, SA, SB, SC, SD, SE, SG, SH, SI, SK, SL, SM, SN, SO, SR, SS, ST, SV, SX, SY, SZ, TC, TD, TG, TH, TJ, TK, TL, TM, TN, TO, TR, TT, TV, TW, TZ, UA, UG, UM, US, UY, UZ, VA, VC, VE, VG, VI, VN, VU, WF, WS, YE, YT, ZA, ZM, ZW",1
81952709,2381229,Live Load Testing Test Title,,,LiveTestPackage,Live,Active,,7950,1 / AA,1
81730554,2228358,"Live Postplay Test Show: Live Postplay Test Show: Season 1: ""Live Postplay Test Show: Season 1: Episode 2""",,,LiveTestPackage,Live,Active,,7950,1 / AA,1
81730555,2228359,"Live Postplay Test Show: Live Postplay Test Show: Season 1: ""Live Postplay Test Show: Season 1: Episode 3""",,,LiveTestPackage,Live,Active,,7950,1 / AA,1
81952696,2379096,Live Streaming 1: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81665471,2142868,Live Streaming 10: AVC for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81952705,2379124,Live Streaming 10: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81665476,2142869,Live Streaming 11: AVC for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81665478,2142870,Live Streaming 12: AVC for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81673070,2154738,Live Streaming 13: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81673072,2154739,Live Streaming 14: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81673073,2154740,Live Streaming 15: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81673074,2154741,Live Streaming 16: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81673075,2154742,Live Streaming 17: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81673076,2154743,Live Streaming 18: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81673077,2154744,Live Streaming 19: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81659705,2135697,Live Streaming 2: AVC for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81952697,2381236,Live Streaming 2: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81673078,2154745,Live Streaming 20: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81673079,2154746,Live Streaming 21: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81673080,2154747,Live Streaming 22: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81673081,2154748,Live Streaming 23: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81673082,2154749,Live Streaming 24: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81673083,2154750,Live Streaming 25: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81673084,2154751,Live Streaming 26: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81673085,2154752,Live Streaming 27: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81673086,2154753,Live Streaming 28: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81673087,2154754,Live Streaming 29: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81659707,2135698,Live Streaming 3: AVC for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81952698,2379126,Live Streaming 3: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81673088,2154755,Live Streaming 30: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81673089,2154756,Live Streaming 31: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81673090,2154757,Live Streaming 32: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81673091,2154758,Live Streaming 33: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81673092,2154759,Live Streaming 34: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81673093,2154770,Live Streaming 35: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
81673094,2154773,Live Streaming 36: Full Stream for Replay Service,LSP,NO,LiveTestPackage,Live,Active,NO,7950,1 / AA,1
